
Host: laptop21

Timers On : Sat Dec 11 16:20:17 2021
Timers Off: Sat Dec 11 18:22:52 2021

Wall Time:     7354.71 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
HF: Form core H                     :      0.000u      0.000s      0.001w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.002w      1 calls
HF: Guess                           :      0.133u      0.000s      0.078w      1 calls
SAD Guess                           :      0.133u      0.000s      0.074w      1 calls
HF: Form G                          :      0.000u      0.000s      0.014w     11 calls
JK: D                               :      0.000u      0.000s      0.000w     11 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     11 calls
JK: JK                              :      0.000u      0.000s      0.014w     11 calls
PK computes JK                      :      0.000u      0.000s      0.014w     11 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     11 calls
HF: Form F                          :      0.000u      0.000s      0.000w     11 calls
HF: Form D                          :      0.000u      0.000s      0.000w     11 calls
HF: DIIS                            :      0.017u      0.000s      0.004w     10 calls
DIISManager::add_entry              :      0.000u      0.000s      0.001w     10 calls
DIISManager::extrapolate            :      0.017u      0.000s      0.001w     10 calls
bMatrix setup                       :      0.017u      0.000s      0.000w     10 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.000w     10 calls
New vector                          :      0.000u      0.000s      0.000w     10 calls
HF: Form C                          :      0.000u      0.000s      0.003w     10 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.150u      0.017s      0.098w      1 calls
HF: Form core H                     :      0.000u      0.000s      0.001w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.002w      1 calls
HF: Guess                           :      0.133u      0.000s      0.078w      1 calls
| SAD Guess                         :      0.133u      0.000s      0.074w      1 calls
HF: Form G                          :      0.000u      0.000s      0.014w     11 calls
| JK: D                             :      0.000u      0.000s      0.000w     11 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     11 calls
| JK: JK                            :      0.000u      0.000s      0.014w     11 calls
| | PK computes JK                  :      0.000u      0.000s      0.014w     11 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     11 calls
HF: Form F                          :      0.000u      0.000s      0.000w     11 calls
HF: Form D                          :      0.000u      0.000s      0.000w     11 calls
HF: DIIS                            :      0.017u      0.000s      0.004w     10 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.001w     10 calls
| DIISManager::extrapolate          :      0.017u      0.000s      0.001w     10 calls
| | bMatrix setup                   :      0.017u      0.000s      0.000w     10 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.000w     10 calls
| | New vector                      :      0.000u      0.000s      0.000w     10 calls
HF: Form C                          :      0.000u      0.000s      0.003w     10 calls

**************************************************************************************

Host: laptop21

Timers On : Thu Dec 23 10:13:55 2021
Timers Off: Thu Dec 23 12:01:04 2021

Wall Time:     6429.19 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

Host: laptop21

Total PK formation time             :      0.267u      0.000s      0.156w      3 calls
HF: Form core H                     :      0.000u      0.000s      0.002w      3 calls
HF: Form S/X                        :      0.000u      0.000s      0.001w      3 calls
Timers On : Thu Dec 23 09:23:36 2021
HF: Guess                           :      0.350u      0.000s      0.217w      3 calls
SAD Guess                           :      0.350u      0.000s      0.206w      3 calls
Timers Off: Thu Dec 23 12:01:04 2021
HF: Form G                          :      0.017u      0.000s      0.017w     34 calls
JK: D                               :      0.000u      0.000s      0.000w     34 calls

Wall Time:     9448.19 seconds

JK: USO2AO                          :      0.017u      0.000s      0.000w     34 calls
                                                       Time (seconds)
JK: JK                              :      0.000u      0.000s      0.016w     34 calls
Module                                       User      System        Wall        Calls
PK computes JK                      :      0.000u      0.000s      0.016w     34 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     34 calls
HF: Form F                          :      0.000u      0.000s      0.000w     34 calls
